scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
double_lane_mild,97,0.013998095500076801,-0.0122612460199698,0.008800009322498628,-0.0009722026555043506,-0.00930070195988678,0.004271923393058159,-0.0009545288709487334,15.0,0.0004406763598997186,0.00024490977192092494,-0.009514298129539687,-0.0005373245685465773,-0.0003313674490157311,-0.00026932406780158654
double_lane_mild,98,0.012515913754920217,-0.010991890775553232,0.008758952808982588,-0.0009177113093468137,-0.008979532155191183,0.006423396093911925,-0.0008567774152008308,15.0,0.00046945171003451823,0.0003290979934984558,-0.00930070195988678,-0.00048610644087427045,-0.0003079324344833537,-0.00028377071362320667
double_lane_mild,99,0.01131313384859446,-0.009732633890924023,0.008721381469745708,-0.000788428324848045,-0.008812181536790925,0.0033470123680051644,-0.0007578133493202372,15.0,0.00043848290333292975,0.0002617571462151876,-0.008979532155191183,-0.0004352185390512921,-0.00028613836202778066,-0.0003049243676652739
double_lane_mild,100,0.010094848883988526,-0.008702659358541096,0.008685582599996808,-0.000744103118489825,-0.008562605130079027,0.004991528134237963,-0.0006813264714291193,15.0,0.00046141352439424237,0.00032893755886690714,-0.008812181536790925,-0.0003967809269037965,-0.00027116379552746014,-0.0003277588308189758
double_lane_mild,101,0.009091844337836606,-0.0076980865983453505,0.00865173626415556,-0.0006386268930427264,-0.008439272595934575,0.002466650682889024,-0.0006043217287375006,15.0,0.0004367995400043293,0.00027528698176183504,-0.008562605130079027,-0.0003591824803828206,-0.00025847568655247425,-0.0003591824803827696
double_lane_mild,102,0.008073925379308374,-0.006893294151125808,0.008619240544472951,-0.0005999100668780954,-0.008251491353039837,0.003755624857894775,-0.0005451879754428762,15.0,0.0004552431690578694,0.00032927969719731575,-0.008439272595934575,-0.0003313674490157311,-0.00025108751507497685,-0.0003917236778576302
double_lane_mild,103,0.0072321369664445695,-0.0061215195020738015,0.00858881217255801,-0.000511834707418668,-0.008167455087425382,0.0016807253122890983,-0.00048610644087427045,15.0,0.0004355774083485576,0.00028609860247413236,-0.008251491353039837,-0.00030492436766531723,-0.00024676194354710977,-0.0004352185390512303
double_lane_mild,104,0.0063831833549627464,-0.0055218382101538885,0.008560310695393012,-0.0004775158995649065,-0.008030915337814812,0.002730794992211391,-0.00044115985818549846,15.0,0.0004506447726236318,0.0003300363616361956,-0.008167455087425382,-0.00028613836202778066,-0.0002465260811283188,-0.0004793148492302756
double_lane_mild,105,0.005685686032671166,-0.00495494128700912,0.008534509257991084,-0.0004036143378445267,-0.007980386074207634,0.001010585272143566,-0.0003967809269037965,15.0,0.00043477628000271676,0.0002946946075997759,-0.008030915337814812,-0.00026932406780162487,-0.00025030849346459663,-0.0005373245685465773
double_lane_mild,106,0.0049886943178981185,-0.004534050689797123,0.008511305941301235,-0.00037415142135532875,-0.00788513127277541,0.0019050960286444776,-0.0003635331146141016,15.0,0.00044738039107879157,0.00033117343447295483,-0.007980386074207634,-0.00025847568655247425,-0.00025721105125259855,-0.0005954219079237505
double_lane_mild,107,0.004425213981037855,-0.004140471472416608,0.008491284355087803,-0.0003126605714163233,-0.007862838689582199,0.00044585166386421765,-0.0003313674490157311,15.0,0.0004343584683612692,0.00030150022779490025,-0.00788513127277541,-0.0002503084934646322,-0.00026932406780158654,-0.0006711156403863817
double_lane_mild,108,0.003865555674722915,-0.003870253686182997,0.008474194739182124,-0.0002888415548469858,-0.0078006890363165405,0.0012429930653131728,-0.0003079324344833537,15.0,0.0004452638621992074,0.00033271115244068894,-0.007862838689582199,-0.00024676194354710977,-0.00028377071362320667,-0.0007463324999430711
double_lane_mild,109,0.003424142826459043,-0.0036198705499146445,0.008460387373859051,-0.00023829101076966452,-0.0078030243052084535,-4.670537783826173e-05,-0.00028613836202778066,15.0,0.0004342927574127395,0.00030687649698470315,-0.0078006890363165405,-0.00024676194354714484,-0.0003049243676652739,-0.0008436896242757986
double_lane_mild,110,0.0029842629059808486,-0.0034757119606267386,0.008449448773214302,-0.00022050590920352775,-0.0077682113732437325,0.0006962586392944212,-0.00027116379552746014,15.0,0.00044416146947652384,0.0003347202456929191,-0.0078030243052084535,-0.00025030849346459663,-0.0003277588308189758,-0.000939886095989103
double_lane_mild,111,0.0026490187314975582,-0.003344421387187861,0.008441575240775918,-0.0001791711353447134,-0.007793766721976432,-0.0005111069746539972,-0.00025847568655247425,15.0,0.0004345614924748994,0.0003111281362790007,-0.0077682113732437325,-0.00025847568655251095,-0.0003591824803827696,-0.0010637626275696143
double_lane_mild,112,0.002308152589998991,-0.003309076593873927,0.008436258176335863,-0.00016723432609522249,-0.007783023438222089,0.00021486567508686993,-0.00025108751507497685,15.0,0.0004439944653451943,0.00033731721056608655,-0.007793766721976432,-0.00026932406780158654,-0.0003917236778576302,-0.0011855803151445776
double_lane_mild,113,0.0020607007256803036,-0.0032814471834832003,0.008433664167430452,-0.0001330559802776854,-0.007832656589026774,-0.0009926630160937006,-0.00024676194354710977,15.0,0.00043516678433145814,0.0003145088179307522,-0.007783023438222089,-0.00028613836202782126,-0.0004352185390512303,-0.0013417224558312274
double_lane_mild,114,0.0017970860197532496,-0.0033468088630593438,0.00843327299735306,-0.0001263695586679603,-0.007844958867091401,-0.00024604556129254745,-0.0002465260811283188,15.0,0.00044474107725543145,0.0003406619627209175,-0.007832656589026774,-0.0003049243676652739,-0.0004793148492302756,-0.001494556242718602
double_lane_mild,115,0.0016193723592435837,-0.0034167652042675738,0.00843533827246396,-9.710723295697221e-05,-0.007921622258909813,-0.0015332678363682434,-0.00025030849346459663,15.0,0.00043613441900506797,0.0003172260648294259,-0.007844958867091401,-0.0003313674490157782,-0.0005373245685465773,-0.0016895041670823032
double_lane_mild,116,0.0014128391071623245,-0.003583954778806346,0.008439387465506808,-9.494594278613988e-05,-0.007957818526229118,-0.0007239253463860867,-0.00025721105125259855,15.0,0.0004464377215149841,0.0003449598045792668,-0.007921622258909813,-0.0003591824803827696,-0.0005954219079237505,-0.0018793431972309713
double_lane_mild,117,0.0012895813361742457,-0.0037541888681402453,0.008445848967507923,-6.83703927895074e-05,-0.00806637720647878,-0.0021711736049932415,-0.00026932406780158654,15.0,0.0004375158355874164,0.0003194468137145126,-0.007957818526229118,-0.00039678092690385294,-0.0006711156403863817,-0.0021201361350750843
double_lane_mild,118,0.0011233097264305124,-0.00403281565710881,0.00845432244805644,-7.013459290883262e-05,-0.008128887009253197,-0.0012501960554883382,-0.00028377071362320667,15.0,0.00044918033313369465,0.00035046820005207077,-0.00806637720647878,-0.0004352185390512303,-0.0007463324999430711,-0.002353178805241261
double_lane_mild,119,0.0010433563646697756,-0.004313790817829108,0.008465472519314024,-4.414346282022308e-05,-0.008276070863664624,-0.002943677088228548,-0.0003049243676652739,15.0,0.0004393893135124071,0.000321303522206013,-0.008128887009253197,-0.00048610644087433946,-0.0008436896242757986,-0.0026467304498401646
double_lane_mild,120,0.0009044618657564892,-0.004721186137034791,0.008478968621374592,-4.951089514770857e-05,-0.008368746444062786,-0.0018535116079632444,-0.0003277588308189758,15.0,0.000453127034610307,0.0003575078039116508,-0.008276070863664624,-0.0005373245685465773,-0.000939886095989103,-0.0029286381357930286
double_lane_mild,121,0.000861056946782632,-0.005130410359247143,0.008495762261011291,-2.2131615825315976e-05,-0.008563296883002959,-0.0038910087788034467,-0.0003591824803827696,15.0,0.00044186153701270513,0.0003229000108085844,-0.008368746444062786,-0.0006043217287498817,-0.0010637626275696143,-0.0032806040863591897
double_lane_mild,122,0.0007402306594078385,-0.005691366722398912,0.008515578432134966,-3.1105995877744874e-05,-0.008691465773716817,-0.002563377814277165,-0.0003917236778576302,15.0,0.00045850310473426713,0.00036647662203844757,-0.008563296883002959,-0.0006711156403863817,-0.0011855803151445776,-0.0036152188563758486
double_lane_mild,123,0.0007305716078033225,-0.006253299083975452,0.008539713808346734,-4.0251599520146897e-07,-0.008944475769438867,-0.005060199914441003,-0.0004352185390512303,15.0,0.00044507033925354593,0.00032431599997840866,-0.008691465773716817,-0.0007578133493218993,-0.0013417224558312274,-0.004028141101029757
double_lane_mild,124,0.0006212290834706196,-0.007000535240589743,0.008567936608616857,-1.3294839340982634e-05,-0.009115137620344878,-0.003413237018120227,-0.0004793148492302756,15.0,0.0004656086882526937,0.0003778658729258137,-0.008944475769438867,-0.0008436896242757986,-0.001494556242718602,-0.004415475620405775
double_lane_mild,125,0.0006457885438963661,-0.007747212655245131,0.008601968635758586,2.278072695061084e-05,-0.009440556204379056,-0.006508371680683557,-0.0005373245685465773,15.0,0.0004491889877419365,0.0003256093472615561,-0.009115137620344878,-0.0009545288709508776,-0.0016895041670823032,-0.004885999807486772
double_lane_mild,126,0.0005431521373947598,-0.00872256030836573,0.008641617431110273,5.389453225923546e-06,-0.009662693111435515,-0.004442738141129179,-0.0005954219079237505,15.0,0.00047482911522052015,0.0003922757391363261,-0.009440556204379056,-0.0010637626275696143,-0.0018793431972309713,-0.005319358088472081
double_lane_mild,127,0.0006051298821400268,-0.009694865397533146,0.008689136827575668,4.91536789026803e-05,-0.010077963647012982,-0.008305410711549333,-0.0006711156403863817,15.0,0.00045443202430179436,0.0003268150665106112,-0.009662693111435515,-0.0012040778339683451,-0.0021201361350750843,-0.005834446099141276
double_lane_mild,128,0.0005055207228648623,-0.010951064984624195,0.008744373602803635,2.641933595981527e-05,-0.01036292652467158,-0.005699257553171966,-0.0007463324999430711,15.0,0.0004866470927554264,0.0004104283414700094,-0.010077963647012982,-0.0013417224558312274,-0.002353178805241261,-0.006296727305327264
double_lane_mild,129,0.0006106303593857587,-0.012200494860864506,0.00881023982813442,8.057565379449017e-05,-0.010889732435679852,-0.010536118220165445,-0.0008436896242757986,15.0,0.00046106239459777973,0.0003279401051354589,-0.01036292652467158,-0.0015177053616585838,-0.0026467304498401646,-0.0068291322259786055
double_lane_mild,130,0.0005110984420531322,-0.013803457935161696,0.008886605177501174,5.13177113883323e-05,-0.01125166175554051,-0.0072385863972131495,-0.000939886095989103,15.0,0.0005016551632863464,0.00043317349844303014,-0.010889732435679852,-0.0016895041670823032,-0.0029286381357930286,-0.0072888022914991465
double_lane_mild,131,0.0006677826093636826,-0.015394231931254923,0.008977159688345997,0.00011898107767782662,-0.011916730061738698,-0.013301366123963758,-0.0010637626275696143,15.0,0.00046939910502878483,0.0003289523424131961,-0.01125166175554051,-0.0019080151687799892,-0.0032806040863591897,-0.007792736406510767
double_lane_mild,132,0.0005661543548227401,-0.017425577844925176,0.009081722465715895,8.146956160004493e-05,-0.012372919665246696,-0.00912379207015996,-0.0011855803151445776,15.0,0.0005205651312856427,0.0004614796068737152,-0.011916730061738698,-0.0021201361350750843,-0.0036152188563758486,-0.008200681871477674
double_lane_mild,133,0.0007863414758018959,-0.019436814954934795,0.009204824628468127,0.0001660235903204743,-0.013208729204883774,-0.01671619079274156,-0.0013417224558312274,15.0,0.0004798233100803944,0.00032976111309899266,-0.012372919665246696,-0.00238825284048704,-0.004028141101029757,-0.008609581776490677
double_lane_mild,134,0.0006818911870874885,-0.021996255570044993,0.009346038849288758,0.00011755067989582813,-0.013779696573855632,-0.011419347379437172,-0.001494556242718602,15.0,0.0005442077205046539,0.0004963967004087116,-0.013208729204883774,-0.0026467304498401646,-0.004415475620405775,-0.008898968652173067
double_lane_mild,135,0.0009826103575076444,-0.024523574526703708,0.00951066678854355,0.0002222410875645231,-0.014824689898351305,-0.020899866489913453,-0.0016895041670823032,15.0,0.0004927776500010042,0.00033018459787550894,-0.013779696573855632,-0.0029708772461115385,-0.004885999807486772,-0.009128223750340681
double_lane_mild,136,0.000877913308725446,-0.027730082679223136,0.009697632996449672,0.00015839779553461497,-0.015533433147075624,-0.014174864974486369,-0.0018793431972309713,15.0,0.0005735094239108177,0.0005389710232260099,-0.014824689898351305,-0.0032806040863591897,-0.005319358088472081,-0.009220083108720812
double_lane_mild,137,0.0012844646488113253,-0.030885123165290372,0.009912712068133761,0.0002855671493842138,-0.016830901599263492,-0.025949369043757366,-0.0021201361350750843,15.0,0.0005087479516132226,0.00032989690425016616,-0.015533433147075624,-0.0036650618152692794,-0.005834446099141276,-0.009177726814811984
double_lane_mild,138,0.001189516725943421,-0.03487459194989816,0.01015349993733897,0.00019919034311666195,-0.017700421803720653,-0.017390404089143233,-0.002353178805241261,15.0,0.0006094236085688563,0.0005900807732988108,-0.016830901599263492,-0.004028141101029757,-0.006296727305327264,-0.008994367019292937
double_lane_mild,139,0.0017412961895754229,-0.0387795417171689,0.010425644257268388,0.0003491241877524587,-0.019294687805757757,-0.03188532004074207,-0.0026467304498401646,15.0,0.0005282077617144651,0.00032834566590491873,-0.017700421803720653,-0.004472718157687785,-0.0068291322259786055,-0.008600900543336941
double_lane_mild,140,0.0016814248150518753,-0.04369488927296743,0.010724451270183575,0.00022901572451061725,-0.020342483547690547,-0.020955914838655804,-0.0029286381357930286,15.0,0.0006527797166065042,0.000650153160432767,-0.019294687805757757,-0.004885999807486772,-0.0072888022914991465,-0.00808653563345287
double_lane_mild,141,0.0024415248302410556,-0.048467426539258646,0.01105454320601229,0.00039853307956772,-0.022270583378412465,-0.03856199661443835,-0.0032806040863591897,15.0,0.0005514949394080752,0.00032463136674349856,-0.020342483547690547,-0.00538270774063273,-0.007792736406510767,-0.007300755710745228
double_lane_mild,142,0.0024704088892173177,-0.05443544301020986,0.011407850098162954,0.00022829731537710174,-0.02349878334079221,-0.024563999247594892,-0.0036152188563758486,15.0,0.0007039993065382725,0.0007187179877152236,-0.022270583378412465,-0.005834446099141276,-0.008200681871477674,-0.006444241175650238
double_lane_mild,143,0.003539138534438816,-0.06015848118888707,0.011786919316348638,0.00040946484636261715,-0.025775968743378407,-0.04554370805172396,-0.004028141101029757,15.0,0.0005785759303781144,0.000317344170586912,-0.02349878334079221,-0.0063632516303301825,-0.008609581776490677,-0.005286668859987351
double_lane_mild,144,0.0037566410622643354,-0.06724748002493483,0.01217947593367353,0.0001671044032138802,-0.027156427873232882,-0.0276091825970895,-0.004415475620405775,15.0,0.0007626135614404866,0.0007937601648153538,-0.025775968743378407,-0.0068291322259786055,-0.008898968652173067,-0.0041373200844886035
