scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,134,0.0006818447159775011,-0.021996276140436494,0.009345985290960653,0.00011755190488393907,-0.013779632318229464,-0.011417240791014964,-0.001494556242718602,15.0,0.0005442025981399132,0.0004963962509209106
double_lane_mild,135,0.0009826791340721006,-0.02452349265698728,0.009510610954899124,0.00022224399813719486,-0.014824740363232199,-0.020902160900054707,-0.0016895041670823032,15.0,0.0004927737328261333,0.00033018502821355496
double_lane_mild,136,0.0008778518715515907,-0.0277301031080581,0.009697575481543132,0.00015840209259154747,-0.015533353692548069,-0.0141722665863174,-0.0018793431972309713,15.0,0.0005735029912543477,0.0005389704687044784
double_lane_mild,137,0.0012845443269974015,-0.030885018952272192,0.009912653576251644,0.0002855737268459002,-0.016830966315111443,-0.025952252451267484,-0.0021201361350750843,15.0,0.0005087430543286742,0.0003298974599318977
double_lane_mild,138,0.0011894322928854817,-0.034874618758835484,0.010153441187885914,0.00019919866398110386,-0.017700326820056473,-0.017387210098900596,-0.002353178805241261,15.0,0.0006094155874553191,0.0005900800994637862
double_lane_mild,139,0.0017413843411952018,-0.03877941932513731,0.010425585926286536,0.0003491351192854708,-0.019294774608448806,-0.03188895576784666,-0.0026467304498401646,15.0,0.000528201715868112,0.00032834640088405965
double_lane_mild,140,0.001681306488765091,-0.04369493680927139,0.01072439385503082,0.00022902827824733407,-0.02034237407274177,-0.0209519892858593,-0.0029286381357930286,15.0,0.000652769801218811,0.0006501523500135322
double_lane_mild,141,0.0024416185517563502,-0.04846729748545956,0.01105448688758029,0.00039854793031501856,-0.022270703013457585,-0.038566578814316285,-0.0032806040863591897,15.0,0.0005514875869981253,0.000324632353386966
double_lane_mild,142,0.0024702449397852326,-0.0544355345379716,0.011407794565414273,0.000228312780152784,-0.02349866092983142,-0.024559158327476724,-0.0036152188563758486,15.0,0.0007039871675066627,0.0007187170118783674
double_lane_mild,143,0.003539237633227537,-0.06015836376817902,0.011786863574561613,0.0004094812608377296,-0.025776133148364536,-0.04554944437066229,-0.004028141101029757,15.0,0.0005785671339543063,0.00031734549417145996
double_lane_mild,144,0.0037564236628235903,-0.06724764447885322,0.012179418143406758,0.0001671192278505096,-0.027156292427355056,-0.02760318557981041,-0.004415475620405775,15.0,0.0007625988515142772,0.0007937589693175415
double_lane_mild,145,0.005286655189532825,-0.07391913051198168,0.012585036446216046,0.0003466913769698543,-0.029755124339897753,-0.05197663825085394,-0.004885999807486772,15.0,0.0006086282761421005,0.0003043665928500138
double_lane_mild,146,0.0058571724458711845,-0.08207475714676063,0.012987260793642902,5.775207872815713e-06,-0.031210017707148204,-0.02909786734500902,-0.005319358088472081,15.0,0.0008264953001669347,0.0008708658113792851
double_lane_mild,147,0.008063342855010801,-0.08953888626324633,0.013382326785885442,0.00016598180946347796,-0.034033165503297116,-0.056462955922978245,-0.005834446099141276,15.0,0.0006394408192722332,0.0002826641873595395
double_lane_mild,148,0.009227108505082791,-0.09850075598141267,0.013751095141561176,-0.0003009304221306408,-0.03541650171954816,-0.027666724325020875,-0.006296727305327264,15.0,0.0008908837625591914,0.0009422613332459358
double_lane_mild,149,0.0123790240667742,-0.10636739884938294,0.014086754985114568,-0.00018001007384782497,-0.03827160029719935,-0.05710197155302382,-0.0068291322259786055,15.0,0.0006664903887608625,0.0002481886232090858
double_lane_mild,150,0.014438139514150392,-0.11558493198432278,0.01437078016722183,-0.0007956768473835751,-0.03935440359691397,-0.02165606599429243,-0.0072888022914991465,15.0,0.0009471020488167649,0.000996016395833194
double_lane_mild,151,0.018822823394005553,-0.1231580671080077,0.01459394576166673,-0.0007325681988055166,-0.04193773834573977,-0.05166669497651599,-0.007792736406510767,15.0,0.0006821527540262825,0.00019612655686531474
double_lane_mild,152,0.022088380143000408,-0.13172843731675915,0.01474311507241943,-0.0015078212443691008,-0.04241040198059567,-0.009453272697117904,-0.008200681871477674,15.0,0.0009819084291124956,0.0010161036162811953
double_lane_mild,153,0.027928174431076598,-0.13797089389702566,0.01480670652665629,-0.0015158013195515352,-0.04431417547271563,-0.03807546984239921,-0.008609581776490677,15.0,0.0006757386841226929,0.0001220308096237712
double_lane_mild,154,0.032617052821540225,-0.14463218537734424,0.014782315351053224,-0.0024419193419444873,-0.043816476362930866,0.009953982195695238,-0.008898968652173067,15.0,0.0009785765367905548,0.0009843428503918845
double_lane_mild,155,0.039942982407009046,-0.14819789263984653,0.014654584449147861,-0.002525234729456205,-0.044575277618101525,-0.015176025103413177,-0.009128223750340681,15.0,0.0006358833987709471,2.443540431070791e-05
double_lane_mild,156,0.04603244790839335,-0.1514092285600106,0.014436779797498502,-0.0035665368743078574,-0.042766194345293475,0.036181665456161,-0.009220083108720812,15.0,0.0009215539410062923,0.0008851918045008796
double_lane_mild,157,0.05453105039395602,-0.15077733673747626,0.014107058471893313,-0.003715708491584202,-0.04195409765316862,0.016241933842497114,-0.009177726814811984,15.0,0.0005565179352732541,-9.11203863342893e-05
double_lane_mild,158,0.061603865382325124,-0.14892159334838675,0.013698392029812278,-0.004802447197083559,-0.03862295204320847,0.06662291219920305,-0.008994367019292937,15.0,0.0008073053831157678,-0.00015601208316071494
double_lane_mild,159,0.07048148486632076,-0.1426736917176337,0.013182470944632305,-0.005856576790787216,-0.03438017189286874,0.08485560300679457,-0.008661264640910124,15.0,0.0010601002560875154,0.0006019575292640546
double_lane_mild,160,0.07985640986952472,-0.13207660523244052,0.012689604787786236,-0.005949429356437719,-0.03128595906659977,0.06188425652537938,-0.00808653563345287,15.0,0.0006560509918459335,-0.0002598279525192655
double_lane_mild,161,0.085927202834792,-0.12021281855534055,0.012180034258283963,-0.0067626801891425,-0.026370343641549644,0.0983123085010025,-0.0074104314424535455,15.0,0.0008388635805169666,0.0003548302141127557
double_lane_mild,162,0.0915489453194819,-0.10490796553226073,0.011648637790162435,-0.006763889279324697,-0.021684537294102902,0.09371612694893484,-0.006444241175650238,15.0,0.0004923840671819304,-0.0003285515659085664
double_lane_mild,163,0.09492456152554715,-0.08764826041306216,0.011071409274080755,-0.007343416260093161,-0.015711154436750925,0.11946765714703954,-0.005441031952785484,15.0,0.0005956002985901751,7.926273604494903e-05
double_lane_mild,164,0.0976330460319118,-0.06722712861146501,0.010444638616959965,-0.007302437819221019,-0.00968646296567544,0.12049382942150969,-0.0041373200844886035,15.0,0.0003533254702906743,-0.0003468136014772912
double_lane_mild,165,0.09850971785190511,-0.0446650926306182,0.009788753183300232,-0.007573163667408789,-0.0033855830539672714,0.1260175982341634,-0.0028857094685494785,15.0,0.000385504570613324,-0.00018531092255189615
double_lane_mild,166,0.0975190834715164,-0.0203630399524798,0.00910568115432426,-0.007432896776464304,0.003102016801692365,0.1297519971131927,-0.001367764137582662,15.0,0.00028000257262635053,-0.0002993471216648858
double_lane_mild,167,0.0946867923884962,0.005251713189457247,0.008429414452937132,-0.007280968014584666,0.008807247273511886,0.11410460943639042,-1.5258134718821418e-07,15.0,0.0002496730022711743,-0.00025176052485818747
double_lane_mild,168,0.0888107403740077,0.030419838283088335,0.007764633610918656,-0.006829079631752943,0.013726560954787134,0.09838627362550495,0.0013674567016599092,15.0,0.00013709234399838545,-0.00047069250703495394
double_lane_mild,169,0.07981885895904521,0.05395630019773835,0.00707612370952247,-0.006400784908849211,0.019310227520911553,0.11167333132248838,0.002885393836712596,15.0,0.0001956095496215048,-0.00011049511934775082
double_lane_mild,170,0.07024821472494798,0.07725743963526907,0.006379457937641825,-0.005566226787165451,0.023009393065898078,0.07398331089973051,0.004136992302292137,15.0,2.6282618056597956e-05,-0.0005638871604239041
double_lane_mild,171,0.05762703351199889,0.09755739676151484,0.005685409596631783,-0.005036838015130662,0.027374352602644755,0.08729919073493353,0.005440684427110667,15.0,0.00021134171843930055,7.537842384429567e-05
double_lane_mild,172,0.045039339075489994,0.11674654267336422,0.0050077933383403245,-0.0038496982019124992,0.029260781500708627,0.037728577961277446,0.006443871043910528,15.0,1.7105654637221065e-06,0.00018067502751390949
double_lane_mild,173,0.029448834879137784,0.1316133621511829,0.004375256265948629,-0.0024727943740194824,0.02992431802440646,0.013270730473956688,0.007300357740161744,15.0,-0.00028765829835930047,-0.000520359093537281
double_lane_mild,174,0.011937903918873085,0.14180570677553794,0.0036763073563770184,-0.001833352069775973,0.03206910563804473,0.04289575227276535,0.0080860990296452,15.0,2.543566372266784e-05,0.00038910611812990274
double_lane_mild,175,-0.0028058487039033415,0.151005660157401,0.00297561122534714,-0.00038579331858290544,0.03167658072233447,-0.007850498314205118,0.008600423721595668,15.0,-0.00028305624024929556,-0.0004136853153107068
double_lane_mild,176,-0.01857446132603114,0.15604311742932922,0.002291412947854005,0.00020620926490888536,0.03234374277509736,0.013343241055257804,0.00899383624367933,15.0,7.94709977035039e-05,0.0005744620699973269
double_lane_mild,177,-0.031705032010448254,0.15981485055995756,0.001695892269672363,0.0017077621890808636,0.03040791333227866,-0.03871658885637404,0.009177141169313945,15.0,-0.00022448046589021095,-0.00026705039935000924
double_lane_mild,178,-0.04583953069349773,0.15914475333148198,0.0012108918085448287,0.0022778025011116476,0.029618932685889166,-0.015779612927789913,0.009219425048402488,15.0,0.00015326918185893583,0.0007212571448155427
double_lane_mild,179,-0.05702629761680675,0.15711753669844633,0.0008733186883586122,0.0037284086084938828,0.02659200281539742,-0.060538597409834916,0.009127492895963442,15.0,-0.00013555209037842105,-0.00011389830512155939
double_lane_mild,180,-0.06843359736962967,0.1510753008086231,0.0006970393739516483,0.0041814514247993095,0.02488646964074066,-0.0341106634931352,0.008898142519613563,15.0,0.00022925559441220114,0.0008128738496394426
double_lane_mild,181,-0.0762570489420685,0.14422815643937167,0.0006854153065108497,0.005404160769497679,0.021423481427088057,-0.06925976427305205,0.008608660436171764,15.0,-3.7502152554268284e-05,1.8544740709015503e-05
double_lane_mild,182,-0.08347195864938416,0.13440389809014527,0.0008413897601302332,0.005610034454084811,0.019394134068923267,-0.040586947163295806,0.00819963645367837,15.0,0.0002961535571128005,0.0008469777099021324
double_lane_mild,183,-0.0868305904673627,0.1246808312274511,0.0011407307196437979,0.006460829779751265,0.016050909527671398,-0.06686449082503737,0.007791567395785909,15.0,5.584072642956465e-05,0.00011888726913762606
double_lane_mild,184,-0.0892516507835967,0.11321886387775972,0.0015748525702154771,0.006345611775985027,0.014138878995205953,-0.038240610649308907,0.007287472590258675,15.0,0.0003487783790339519,0.0008344569407071666
double_lane_mild,185,-0.08817394966570834,0.10272845193676797,0.0021014877356654435,0.006778644840843118,0.011252403466172938,-0.057729510580660295,0.006827642746958421,15.0,0.00013688864562594284,0.00018853373312519798
double_lane_mild,186,-0.08640201254915156,0.09155825172139137,0.0027050723500248943,0.006361513106633687,0.009684540339223483,-0.03135726253898911,0.006295030374117667,15.0,0.00038613730641657,0.0007918526963831872
double_lane_mild,187,-0.08196883695504131,0.08191879779947805,0.0033377550841014554,0.006433135790185673,0.007370585578215055,-0.04627909522016856,0.005832543114569412,15.0,0.0002028406171524933,0.00023459779252702102
double_lane_mild,188,-0.07741376776536528,0.07227408095635406,0.003984891684754553,0.0058086570158084605,0.006190664491086245,-0.023598421742576196,0.0053171877951805535,15.0,0.0004100095025152137,0.000734495927133246
double_lane_mild,189,-0.07118277947363434,0.06432745505394055,0.004604583051425513,0.005637588103788005,0.004409054252407111,-0.03563220477358268,0.004883564188356683,15.0,0.00025423873168444605,0.00026457988660574805
double_lane_mild,190,-0.0654206751257213,0.05665945006477154,0.005189924955617674,0.004929594962042039,0.003551912455903644,-0.01714283593006933,0.0044126959890578975,15.0,0.00042358058410121337,0.0006734134925670994
double_lane_mild,191,-0.05882832566007232,0.05054796478493377,0.0057117842663219264,0.004645025928306179,0.002189044224637392,-0.027257364625325048,0.0040250201623093645,15.0,0.0002933719256236018,0.00028424136499677257
double_lane_mild,192,-0.053108309009088805,0.04472917593960214,0.006173579192865657,0.003962356525200494,0.0015535705375232598,-0.012709473742282639,0.0036116555529767712,15.0,0.0004302112662293049,0.0006152314869130263
double_lane_mild,193,-0.04712605243239522,0.040167650153862,0.006559914578991987,0.0036656983005296517,0.0004875795486768018,-0.02131981977692916,0.003276602028596086,15.0,0.00032297953429007067,0.0002974256548355491
double_lane_mild,194,-0.04217303393254863,0.03579109516676715,0.00688275499648273,0.0030775298333671763,-1.505591999367041e-05,-0.010052709373409444,0.0029240675545281415,15.0,0.0004327019313525339,0.0005632467353875411
double_lane_mild,195,-0.03724784403952127,0.032349440864389734,0.00713721034911123,0.0028272230566765977,-0.0008790307310861268,-0.017279496221849128,0.0026415961002322534,15.0,0.00034553289036383383,0.0003064993690774396
double_lane_mild,196,-0.0333071466640916,0.028973371246665356,0.007339648761823306,0.002359856499114077,-0.0013055931747016439,-0.00853124887231034,0.002347314066822742,15.0,0.0004330599525231484,0.0005185884692095275
double_lane_mild,197,-0.029482382006476977,0.026266258747119995,0.007490928687463249,0.002175204074633008,-0.002026395654801354,-0.014416049601994203,0.002113547218808174,15.0,0.00036297484991686547,0.00031284480097477853
double_lane_mild,198,-0.026482319915713485,0.02354786340840268,0.007607595646186262,0.0018227480442694066,-0.0024024774932893465,-0.0075216367697598496,0.0018718161846178658,15.0,0.0004325520947003319,0.0004811436057466055
double_lane_mild,199,-0.023577704486992878,0.021314187302937982,0.007692122664601957,0.0016973655366885332,-0.0030099597238781705,-0.01214964461177648,0.0016810471280097722,15.0,0.00037670550679820385,0.00031726342890170834
double_lane_mild,200,-0.02130487436943787,0.01904391788687129,0.007758343692062183,0.001437001741615429,-0.003340711803258249,-0.006615041587601572,0.0014848945554177947,15.0,0.00043186673444070133,0.000450206354386904
double_lane_mild,201,-0.019072983240514214,0.017146003931733114,0.007807833245201762,0.0013533838993198266,-0.003847902032132531,-0.010143804577485635,0.0013308665726107856,15.0,0.0003876704728613921,0.00032025579650801837
double_lane_mild,202,-0.017300900004906958,0.015222759577352021,0.007850551139222662,0.0011585268019458361,-0.004130206787403772,-0.005646095105424831,0.001173177713276865,15.0,0.00043129675181436105,0.00042487994541708964
double_lane_mild,203,-0.015524930070108474,0.013606870619486936,0.007886300174066704,0.0010988044555610976,-0.004544346625488208,-0.008282796761688721,0.001049826822023422,15.0,0.00039648874923873655,0.00032218678880370066
