scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,135,-0.030607621778512922,-0.0286023327939324,0.010585723768385631,-0.0011352430808584432,-0.011289928207021247,0.16081632333102075,-0.0016668060436040076,15.0,0.0018539327693757636,0.0021856469815496023
double_lane_mild,136,-0.007276679340016234,-0.01831092651371965,0.015496449348592078,0.001553463817729638,-0.021629547323554363,-0.2067923823306623,-0.0019403234470523312,15.0,-0.005442081451782831,-0.0011823176770808354
double_lane_mild,137,-0.006849846344853417,-0.03817168757961898,0.015468528624716888,-0.00023809849314796063,-0.01942356741765855,0.04411959811791627,-0.002091975571387319,15.0,-0.00453752568797609,0.0014171075695083896
double_lane_mild,138,0.0006359906086394976,-0.036499616784336344,0.007899454729357653,-0.00020797621779002767,-0.01635106307569115,0.06145008683934798,-0.002427469730797921,15.0,0.002163524811042863,4.016309101282094e-05
double_lane_mild,139,0.002075307207076402,-0.03937362212342251,0.011907774535071924,-0.00041828745818425425,-0.01798209421298223,-0.03262062274582159,-0.0026122106830240317,15.0,-0.0018423259934819136,0.000945958706899442
double_lane_mild,140,0.016758459295262654,-0.052038319893052715,0.005047342930588815,0.0002336503342787401,-0.017372052540115247,0.01220083345733966,-0.0030176357300871286,15.0,0.003930151906737051,-0.00019144312715158778
double_lane_mild,141,-0.008840338451731197,-0.05080791194784009,0.003435486478509238,-0.0013516293232094575,-0.011822071440555335,0.11099962199119823,-0.0032389248541325423,15.0,0.008100988114901867,0.002436386056379786
double_lane_mild,142,0.01716742866930428,-0.040751768434810265,0.011348268561488621,0.002422488995753201,-0.028191778326106663,-0.32739413771102654,-0.0037195118684862963,15.0,-0.0018981342113243219,-0.0017080062636762195
double_lane_mild,143,-0.0016470556844187688,-0.04784130857246993,0.01261610214422997,-0.00038515251883468175,-0.026450511116635475,0.03482534418942376,-0.0039787982176149,15.0,0.00021555338589405657,0.0023906090379133826
double_lane_mild,144,-0.00674542785764733,-0.06935814054553205,0.01565452234145038,0.0008544573713721035,-0.03060717333541232,-0.08313324437553692,-0.004534135199383132,15.0,-0.002726231165906501,0.0005586931080643373
double_lane_mild,145,0.021632435118279753,-0.07449038599493067,0.0023474596557585166,0.001318644581902572,-0.027789171734892277,0.05636003201040088,-0.004829095738592966,15.0,0.009343791953126235,0.0010694551677371024
double_lane_mild,146,0.03399306750870246,-0.08572599669322727,0.017931604880873322,0.00021439380090709803,-0.03650431964404021,-0.17430295818295866,-0.005448974091045646,15.0,-0.004958185851805318,0.0008558886081218003
double_lane_mild,147,0.003421574022002316,-0.10549680816474917,0.015994854849960192,-0.0014693068176037981,-0.03151316598243289,0.09982307323214645,-0.005771130627606324,15.0,-0.0004774522724318962,0.004040593047719285
double_lane_mild,148,-0.04332416935837404,-0.09816606214677226,0.025350861004720324,0.0007352385926675095,-0.04082145597291095,-0.1861657998095613,-0.006430261902499441,15.0,-0.008813236760595049,-0.0005810305584911784
double_lane_mild,149,0.02235547348638784,-0.11471601285928693,0.012634893418402423,-0.00031573476925263373,-0.03842849791633754,0.047859161131468264,-0.00676215939174702,15.0,0.0015809308540017802,0.0018655850978477355
double_lane_mild,150,0.04644745015107799,-0.12808466961995352,0.016916357818022403,0.0006078279438086248,-0.04597322611297438,-0.15089456393273679,-0.007414501795293697,15.0,-0.004439765360568407,-0.0013869858647443016
double_lane_mild,151,-0.016312125302526154,-0.12875360720193055,0.023489141570741518,-0.0032238941488088413,-0.04029204092923078,0.11362370367487204,-0.0077270529960724674,15.0,-0.006829444082311136,0.003177830164002698
double_lane_mild,152,0.06075755560320345,-0.13835497414629203,0.012027140159594545,6.854805065413809e-05,-0.046619921348930234,-0.12655760839398913,-0.008301537409108578,15.0,-0.001756129400658387,-0.002904455267898034
double_lane_mild,153,0.03294892171060671,-0.14678919098536677,0.019500639707870145,-0.003083905051040105,-0.04421001721519784,0.04819808267464781,-0.008552747680518882,15.0,-0.007442821768755801,0.0016029287422226809
double_lane_mild,154,0.05597879656818991,-0.15841561245240962,0.0024936535177881355,-0.0019290529575727712,-0.0383153052974984,0.11789423835398882,-0.00895346330542055,15.0,0.006092070673155816,-0.002546801340422799
double_lane_mild,155,0.03627356937848183,-0.14387548944087514,0.0037876415559633886,-0.005931885914885717,-0.028868897339510372,0.18892815915976058,-0.009090331218803342,15.0,0.007285288443124166,0.002838650024277861
double_lane_mild,156,0.05143006340074398,-0.11756904647132312,0.003383844980691374,-0.0033945239532716352,-0.03531160587143808,-0.1288541706385541,-0.009204995732134154,15.0,0.005870316701196306,-0.0021013220912626824
double_lane_mild,157,0.07139969643989255,-0.11591207673726632,0.0018208855699128144,-0.004877736132264011,-0.03419677108271207,0.022296695774520203,-0.009170418671721137,15.0,0.008278990544112866,0.0024013098481903694
double_lane_mild,158,0.06934735658535642,-0.11522406410257134,0.011918924371808352,-0.002124282891642489,-0.044236923401813504,-0.20080304638202873,-0.008889922123016994,15.0,-0.0021405477841137683,-0.0014815834530369013
double_lane_mild,159,0.06149765556079287,-0.13142118317245932,0.012862542801923118,-0.003591022240814804,-0.040955683347778125,0.06562480108070756,-0.008635224862532388,15.0,-0.0014952090457410125,0.0024550497781056866
double_lane_mild,160,0.04121609095702515,-0.13340638961778317,0.012578044051793675,0.0002586354144995923,-0.04278138136036959,-0.036513960251829264,-0.007883052907518156,15.0,-0.0029537024843083928,-0.003591796907494122
double_lane_mild,161,0.042059294589627566,-0.13689135954682177,0.018034240728623856,-0.00647553597779552,-0.028771841816727168,0.28019079087284837,-0.00738403807506534,15.0,-0.004814295380767837,0.00338928201253178
double_lane_mild,162,0.03713610846556352,-0.12749649094659724,0.009438355264733753,-0.002145044284936235,-0.023662999173932144,0.10217685285590049,-0.006148041316184873,15.0,0.00026622004487043133,-0.0032563349584402218
double_lane_mild,163,0.0936541391796778,-0.09614445945056382,0.008420685250265129,-0.009060731211636638,-0.009673152399607891,0.27979693548648504,-0.005419238586390338,15.0,0.0028758144093304627,0.0027315973170952274
double_lane_mild,164,0.06039053211520647,-0.06287016074816393,0.00999516766625782,-0.007573562359814,-0.0028050216291231485,0.13736261540969483,-0.0037729815847242255,15.0,0.001805300687848804,4.9230889975097024e-05
double_lane_mild,165,0.1377063679527111,-0.04217048074055048,0.015024916981660936,-0.005995451641714658,-0.010859339201527074,-0.16108635144807848,-0.0028733222486526226,15.0,-0.0070244735156823265,-0.0008631666234121356
double_lane_mild,166,0.07884789985120204,-0.02997201735938066,0.013532600513144434,-0.00771199205725882,0.0031462466442528686,0.28011171691559883,-0.000974798372235877,15.0,-0.002559688478159357,0.0009415936830498191
double_lane_mild,167,0.11146160732252386,-0.0034202260453185876,0.01292060593576798,-0.006927450215703194,0.005153679426709062,0.04014865564912386,-1.5292601798298892e-07,15.0,-0.004453418146632811,0.00014655174778190495
double_lane_mild,168,0.07582133892072683,0.018675562540354847,0.009460218385029145,-0.008227538450347138,0.015429519009388864,0.20551679165359604,0.0009744913587404338,15.0,0.0003068146173789742,0.0008178080769179041
double_lane_mild,169,0.07699486277468015,0.04963408338271092,0.010915363190722754,-0.0077079531465285445,0.021201701121960254,0.11544364225142781,0.0028730059081203026,15.0,-0.002023232151955736,0.0018455581880147892
double_lane_mild,170,0.11024208217664017,0.07706341823799011,0.0013158057229457221,-0.003784203652417737,0.01848234130456622,-0.05438719634788071,0.003772657030868383,15.0,0.0026939925775643653,-0.0027710769209330316
double_lane_mild,171,0.08799398587103235,0.09102323207359599,0.001678636654551948,-0.0053571908504611845,0.02763989856704636,0.18315114524960283,0.005418890291074849,15.0,0.0034125007707988455,0.0013213816853766816
double_lane_mild,172,0.032119335179714895,0.11180043554012706,0.01303487548012839,-0.00278488547642756,0.022650460000718572,-0.09978877132655578,0.0061476773648023696,15.0,-0.00850798684128162,-0.0022628923330374434
double_lane_mild,173,0.025378754920584234,0.12150929800137211,0.0035178544137486672,-0.003410435292219338,0.03223678089084233,0.19172641780247515,0.007383634802987599,15.0,4.257848602150661e-05,0.0010590687586622327
double_lane_mild,174,0.03318318921068395,0.13520891402240343,0.0028867231555306985,0.0005558897837552655,0.02634138992204947,-0.11790781937585718,0.007882625742784762,15.0,-0.004119664025163405,-0.004238015175120201
double_lane_mild,175,0.002688657029289176,0.13880550798626903,0.010660345346561422,-0.0029717941480036413,0.032017585349854695,0.11352390855610447,0.008634740727578333,15.0,-0.01008027253648221,0.0022896953031514714
double_lane_mild,176,-0.036825690501015446,0.1523132366574264,-0.006055553468876538,-0.0005986517636062293,0.04068626067891922,0.17337350658129053,0.008889404555507673,15.0,0.00421180485866637,-0.001989696061434145
double_lane_mild,177,-0.007948023550166494,0.16619759397939485,-0.007178038186818444,-0.0018395093329829893,0.04360002813323894,0.05827534908639437,0.009169823269182401,15.0,0.004345559152830523,0.00289272118842762
double_lane_mild,178,-0.030832527572587178,0.1886356771792234,-0.007524481192486252,0.0022850451225577585,0.03491156023212076,-0.17376935802236357,0.009204355414605103,15.0,0.0030629473534729812,-0.0017779778829839794
double_lane_mild,179,-0.0007148955308016944,0.1785784347167818,0.003555157880043873,0.003824448347084331,0.019962712187834606,-0.29897696088572306,0.009089587566082089,15.0,-0.009296225187270541,0.0015847148888004786
double_lane_mild,180,-0.08105067861624085,0.15096400332656165,-0.0014019648589466559,0.007183987207056256,0.01874888830846004,-0.02427647758749131,0.008952660528169693,15.0,-0.003719035491074165,-0.0020353873845293012
double_lane_mild,181,-0.07586418532295049,0.14004675418533755,0.0019883423382379096,0.006429288456349559,0.016609710944300297,-0.04278354728319486,0.008551809701478473,15.0,-0.007053085624334969,0.0012807579776343576
double_lane_mild,182,-0.12301866287195089,0.13092902513257468,-0.003506368851697913,0.007056824931970792,0.02100411464427426,0.08788807399947925,0.008300522415126322,15.0,-0.0006991751581812995,-0.001306623333389918
double_lane_mild,183,-0.09943058889758576,0.12875233177842013,0.00019684088841199522,0.004018756491006371,0.022711744847518485,0.034152604064884504,0.007725862458639036,15.0,-0.002914120725190346,0.0034535865670239406
double_lane_mild,184,-0.08037452764506303,0.11846129999268173,-0.005138296612206234,0.007299839948341984,0.017253548191697145,-0.1091639331164268,0.007413211504101511,15.0,0.00030320805780386295,-0.0007647039981575395
double_lane_mild,185,-0.11051541762371306,0.11577206703858428,-0.008093393168532848,0.006077248646287474,0.019915245862587548,0.053233953417808066,0.006760642140012581,15.0,0.0067379929053831625,0.0022163875783580986
double_lane_mild,186,-0.08555499233856176,0.10661652514795043,0.001953160082887163,0.008973222675682764,0.0058285835853357035,-0.28173324554503687,0.006428615858571416,15.0,-0.004019050979003274,-0.001090285510848445
double_lane_mild,187,-0.10049451241059662,0.08416304803196945,-0.0023989789229958013,0.00832429431362607,0.006301607088675794,0.00946047006680181,0.005769191873216414,15.0,0.002951096063439829,0.0012162279784156422
double_lane_mild,188,-0.08342498948286718,0.07627020445515899,-4.7127888978367805e-05,0.00852637145229744,0.0027466289712737004,-0.07109956234804186,0.005446869376261625,15.0,0.001288668558072199,-0.000528208485925971
double_lane_mild,189,-0.07933289870662479,0.05154409190137089,0.01106102661290913,0.006300544950860048,-0.0004797881887300273,-0.06452834320007456,0.004826614100186129,15.0,-0.00703954151442684,0.0026781727494117865
double_lane_mild,190,-0.09117909881413205,0.05328114560500711,0.0052936960758605146,0.00734405538659123,-0.0007103910503146611,-0.004612057231692675,0.004531439972325012,15.0,-0.0009307540677858366,-0.0008093241804824364
double_lane_mild,191,-0.08229755218733859,0.0292941302225149,0.005805727732535366,0.006175203200651607,0.0008738697328628496,0.03168521566355021,0.0039756181159222685,15.0,-0.0005913238957965909,0.0006477538788254075
double_lane_mild,192,-0.07520475087970646,0.04040121676226832,-0.00022794755080807715,0.004327988659798488,0.006540899362849512,0.11334059259973324,0.0037160571080006315,15.0,0.006662538924035269,-2.772609767772013e-05
double_lane_mild,193,-0.027596913686382594,0.040218858025920776,0.009452287520026048,0.0027036100998096666,0.0006616920538304067,-0.1175841461803821,0.0032348467722715193,15.0,-0.002818682051913988,0.00182141719485082
double_lane_mild,194,-0.05576288501642057,0.027065134311272866,0.0007385025024662624,0.002759404574573324,0.006485692753389252,0.11648001399117691,0.003013204654097462,15.0,0.0075394519766457425,0.001056897765235154
double_lane_mild,195,-0.05163829115858529,0.04427153599523804,0.004316317890885532,0.0011454776387379891,0.006227844298085512,-0.005156969106074813,0.0026069786746747725,15.0,0.0063083204102652385,0.002683000839403135
double_lane_mild,196,0.03194640491938887,0.042705947825630586,0.0028209829865873445,0.004952862893147222,-0.008160545869995909,-0.2877678033616284,0.002421784222537111,15.0,0.003522467280941942,-0.001009071768637757
double_lane_mild,197,-0.013221066905764332,0.02233707328458927,0.002985953344358705,0.002595728624566479,-0.0032292898155951363,0.09862512108801544,0.002085261233402707,15.0,0.007584746351025413,0.0019701478485782734
double_lane_mild,198,-0.011587839948431215,0.021130301952568663,0.007202774466301899,0.003699980722227122,-0.007382760543485427,-0.08306941455780581,0.0019330266393909324,15.0,0.003289393402012269,7.574989471569819e-05
double_lane_mild,199,-0.011853120807143236,0.006033033726947082,0.009929328945261648,0.0016017092381316357,-0.005177240730747509,0.04411039625475836,0.0016581879537083798,15.0,0.002342069490318857,0.0022329184572186835
double_lane_mild,200,0.013979439568128936,0.01903241287796797,0.016963649763520015,0.002461869263113646,-0.014205356096950873,-0.18056230732406728,0.0015345878529327906,15.0,-0.0062400869490105235,-0.0001701766655081117
double_lane_mild,201,-0.023221818087590423,-0.015949175413030987,0.013296096092633209,8.000764801321817e-05,-0.004227367502895457,0.19955977188110832,0.001312547936524413,15.0,-0.0005534740973399226,0.002223189529108628
double_lane_mild,202,-0.046284416738402584,-0.004136798372886618,0.0093939455898766,0.0009701354783404736,-0.0007443733930655101,0.06965988219659894,0.0012131415566140418,15.0,0.002718230768430285,-0.00026646902026223685
double_lane_mild,203,0.009002734285868334,0.009647108748568152,0.005768593380015426,0.00014342870023081606,-0.0017078392406545512,-0.019269316951780822,0.0010352413708660086,15.0,0.004144683228102708,-7.564803524657637e-05
double_lane_mild,204,-0.0023266464058281705,0.019101530539300582,0.005448729717567493,-0.002809169061745769,0.004483038546281188,0.12381755573871477,0.0009558717065631229,15.0,0.006693088178548662,0.002278218189266409
